time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-02-14 23:00:00,5038356.04,5305208.0000,1.251351,1.949405,1.962573,4.891358
2024-02-15 00:00:00,5134154.86,5398172.0000,1.255181,1.804225,1.850730,1.637459
2024-02-15 01:00:00,5205444.51,5481176.0000,1.263467,2.022693,2.041866,0.316867
2024-02-15 02:00:00,5165546.60,5473645.0000,1.266832,2.116822,2.091130,1.049124
2024-02-15 03:00:00,5203857.40,5497330.0000,1.282553,2.104851,2.008304,1.206879
2024-02-15 04:00:00,5251517.46,5442551.0000,1.309039,1.799716,1.776070,3.581594
2024-02-15 05:00:00,5242268.13,5431607.0000,1.332081,1.853026,1.839866,0.576979
2024-02-15 06:00:00,5318891.02,5524338.0000,1.348178,1.791255,1.778022,1.368054
2024-02-15 07:00:00,5419604.60,5617901.0000,1.365369,1.883552,1.830907,0.939022
2024-02-15 08:00:00,5338639.58,5532269.0000,1.371802,1.868687,1.819599,0.340637
2024-02-15 09:00:00,5455803.24,5586528.0000,1.352959,1.689840,1.657321,0.514841
2024-02-15 10:00:00,5482045.56,5592975.0000,1.341702,1.680795,1.674250,1.018834
2024-02-15 11:00:00,5514067.77,5612854.0000,1.340546,1.751020,1.741015,0.658399
2024-02-15 12:00:00,5460512.25,5572546.0000,1.336321,1.732337,1.749200,0.212181
2024-02-15 13:00:00,5601408.70,5669442.0000,1.320381,1.680908,1.644399,1.105647
2024-02-15 14:00:00,5628943.71,5667374.0000,1.330481,1.637435,1.617021,0.857381
2024-02-15 15:00:00,5628362.10,5666897.0000,1.347074,1.689840,1.656347,0.933686
2024-02-15 16:00:00,5303220.98,5432708.0000,1.397787,1.873400,1.768319,1.040526
2024-02-15 17:00:00,5217954.11,5358893.0000,1.416252,1.822785,1.716259,1.789069
2024-02-15 18:00:00,5204976.96,5333545.0000,1.426781,1.636724,1.571717,1.243164
2024-02-15 19:00:00,5197614.40,5302606.0000,1.425728,1.694181,1.618557,0.591466
2024-02-15 20:00:00,5169945.90,5275455.0000,1.433652,1.736915,1.629283,0.222138
2024-02-15 21:00:00,5117171.30,5255388.0000,1.430269,1.642287,1.574771,0.861909
2024-02-15 22:00:00,5034633.51,5229637.0000,1.439389,1.754144,1.659642,0.843571
2024-02-15 23:00:00,5084838.28,5229701.0000,1.437585,1.709634,1.623834,0.357670
2024-02-16 00:00:00,5106862.66,5225270.0000,1.445045,1.748966,1.663857,0.799360
2024-02-16 01:00:00,5133404.32,5258558.0000,1.452293,1.818436,1.704883,0.650249
2024-02-16 02:00:00,5269317.83,5345112.0000,1.306030,1.686667,1.607543,0.664460
2024-02-16 03:00:00,5315599.74,5373635.0000,1.298615,1.652118,1.619145,1.791796
2024-02-16 04:00:00,5369112.14,5395781.0000,1.294280,1.551425,1.555556,1.046939
2024-02-16 05:00:00,5373137.88,5383093.0000,1.306707,1.529630,1.519174,0.902718
2024-02-16 06:00:00,5471393.31,5445963.0000,1.304074,1.708223,1.664927,0.439980
2024-02-16 07:00:00,5687997.57,5447230.0000,1.266162,1.494479,1.528024,1.018508
2024-02-16 08:00:00,5763347.95,5591388.0000,1.212857,1.506024,1.545279,1.942667
2024-02-16 09:00:00,5790542.98,5630633.0000,1.208229,1.628025,1.623635,1.003128
2024-02-16 10:00:00,5785138.33,5657837.0000,1.213071,1.701987,1.640324,0.439802
2024-02-16 11:00:00,5778135.06,5604423.0000,1.193916,1.644444,1.637843,2.219311
2024-02-16 12:00:00,5650225.55,5511735.0000,1.203128,1.665344,1.649897,1.085304
2024-02-16 13:00:00,5589828.45,5419416.0000,1.200930,1.616385,1.609265,1.634204
2024-02-16 14:00:00,5618783.63,5445866.0000,1.190901,1.624675,1.629817,0.931049
2024-02-17 00:00:00,5684198.39,5411976.0000,1.126558,1.445741,1.511606,0.689175
2024-02-17 01:00:00,5576959.81,5428447.0000,1.132238,1.642317,1.672944,0.214944
2024-02-17 02:00:00,5463291.52,5337852.0000,1.127225,1.540313,1.612245,1.481204
2024-02-17 03:00:00,5530106.06,5329709.0000,1.097712,1.461450,1.557855,2.614811
2024-02-17 04:00:00,5582925.92,5397505.0000,1.091983,1.548272,1.635659,0.408071
2024-02-17 05:00:00,5563915.23,5419222.0000,1.096910,1.674593,1.739086,0.990875
2024-02-17 06:00:00,5526676.00,5380331.0000,1.106851,1.650932,1.706237,4.795584
2024-02-17 07:00:00,5522926.60,5374065.0000,1.100159,1.624846,1.692385,0.531994
2024-02-17 08:00:00,5443175.80,5295443.0000,1.103279,1.648010,1.698189,0.824270
2024-02-17 09:00:00,5277718.32,5190820.0000,1.107697,1.565543,1.639959,0.489479
2024-02-17 10:00:00,5160086.12,5124776.0000,1.099397,1.646530,1.715635,0.316077
2024-02-17 11:00:00,5090255.09,5075194.0000,1.096999,1.645780,1.683884,0.363127
2024-02-17 12:00:00,5064398.02,5029624.0000,1.097120,1.685306,1.705515,0.668606
2024-02-17 13:00:00,5077230.99,5018404.0000,1.097683,1.567702,1.612676,5.762402
2024-02-17 14:00:00,5028825.73,5042416.0000,1.098415,1.539975,1.586172,0.954977
2024-02-17 15:00:00,5002065.78,5044674.0000,1.099443,1.484737,1.517822,0.848650
2024-02-17 16:00:00,5055962.22,5055344.0000,1.105664,1.453558,1.503945,1.392965
2024-02-17 17:00:00,5036017.55,5009357.0000,1.100412,1.400949,1.470186,0.738761
2024-02-17 18:00:00,5010563.92,4970564.0000,1.102599,1.428571,1.496078,1.141646
2024-02-17 19:00:00,4969077.89,4954874.0000,1.101372,1.431981,1.491675,0.679245
2024-02-17 20:00:00,4965334.87,4940524.0000,1.104624,1.482968,1.537313,1.945055
2024-02-17 21:00:00,4966106.54,4926693.0000,1.103099,1.505576,1.559596,1.085753
2024-02-17 22:00:00,5004911.16,4949096.0000,1.104157,1.495062,1.543631,1.905828
2024-02-17 23:00:00,4989613.88,4926303.0000,1.107473,1.477833,1.527473,0.613987
2024-02-18 00:00:00,4998133.04,4924269.0000,1.107524,1.485750,1.550403,0.670240
2024-02-18 01:00:00,4977457.40,4947279.0000,1.103049,1.485714,1.552525,0.598253
2024-02-18 02:00:00,4933460.76,4916192.0000,1.108781,1.422892,1.470302,2.044170
2024-02-18 03:00:00,4896919.59,4904276.0000,1.156281,1.524467,1.586979,0.402094
2024-02-18 04:00:00,4925285.42,4907618.0000,1.151722,1.640961,1.687117,4.150713
2024-02-18 05:00:00,4902490.31,4821798.0000,1.159711,1.422943,1.495274,1.816708
2024-02-18 06:00:00,4882754.44,4776091.0000,1.164460,1.475390,1.538537,1.251676
2024-02-18 07:00:00,4859562.91,4761010.0000,1.164573,1.407767,1.473013,0.614155
2024-02-18 08:00:00,4983707.41,4854465.0000,1.137427,1.309524,1.404673,2.777836
2024-02-18 09:00:00,4991026.47,4856689.0000,1.135768,1.353687,1.434783,1.129968
2024-02-18 10:00:00,5004442.12,4837938.0000,1.134109,1.364162,1.431668,0.661716
2024-02-18 11:00:00,4951746.38,4824837.0000,1.134737,1.521525,1.585170,0.412998
2024-02-18 12:00:00,4923203.24,4812045.0000,1.135964,1.529925,1.589069,0.301223
2024-02-18 13:00:00,4872854.31,4792986.0000,1.129761,1.475030,1.547619,0.474939
2024-02-18 14:00:00,4931062.84,4839660.0000,1.132146,1.468447,1.529528,1.663256
2024-02-18 15:00:00,4937166.66,4832106.0000,1.132685,1.629032,1.655345,0.477382
2024-02-18 16:00:00,4926854.65,4827410.0000,1.131713,1.547847,1.566219,1.711898
2024-02-18 17:00:00,4987964.45,4857303.0000,1.124825,1.468605,1.509859,1.745083
2024-02-18 18:00:00,5076117.14,4938818.0000,1.132099,1.466589,1.533525,0.384068
2024-02-18 19:00:00,5081389.77,4920141.0000,1.128069,1.409404,1.482176,2.572813
2024-02-18 20:00:00,5082411.92,4936777.0000,1.147272,1.474616,1.529637,2.140148
2024-02-18 21:00:00,5078963.26,4932948.0000,1.153368,1.424452,1.500945,2.572805
2024-02-18 22:00:00,5125618.22,4965804.0000,1.151838,1.432526,1.503299,1.358931
2024-02-18 23:00:00,5120441.59,4941306.0000,1.157884,1.481221,1.544933,0.860984
2024-02-19 00:00:00,5084210.53,4950461.0000,1.157873,1.525120,1.568533,0.651343
2024-02-19 01:00:00,5132240.97,4992938.0000,1.156171,1.560680,1.598240,0.806614
2024-02-19 02:00:00,5099147.49,4972383.0000,1.163210,1.530612,1.570600,1.754762
2024-02-19 03:00:00,5120461.52,4969392.0000,1.163680,1.616149,1.644422,0.104282
2024-02-19 04:00:00,5118668.91,5000165.0000,1.217814,1.654088,1.678751,1.939736
2024-02-19 05:00:00,5098695.30,4969973.0000,1.223646,1.639900,1.630327,0.250670
2024-02-19 06:00:00,5105521.27,4974687.0000,1.221407,1.619226,1.612426,2.144020
2024-02-19 07:00:00,5159957.03,4989151.0000,1.226908,1.649810,1.642430,0.531442
2024-02-19 08:00:00,5162095.28,4975034.0000,1.244881,1.532746,1.517578,1.521088
2024-02-19 09:00:00,4935166.50,4824245.0000,1.249554,1.550129,1.550754,0.612539
2024-02-19 10:00:00,4988114.44,4849421.0000,1.258870,1.565891,1.544000,1.189555
2024-02-19 11:00:00,4983398.54,4824667.0000,1.260778,1.530691,1.526839,0.887273
2024-02-19 12:00:00,4989475.87,4834295.0000,1.260577,1.605020,1.571284,1.042178
2024-02-19 13:00:00,5045416.11,4884859.0000,1.295601,1.485607,1.482091,0.663668
2024-02-19 14:00:00,5027984.41,4876228.0000,1.295293,1.414338,1.424242,2.969054
2024-02-19 15:00:00,5111103.13,4955020.0000,1.286666,1.452410,1.450623,0.414759
2024-02-19 16:00:00,5126528.10,4963873.0000,1.284590,1.518285,1.500000,0.204218
2024-02-19 17:00:00,5049984.47,4938322.0000,1.294782,1.585093,1.562439,0.866965
2024-02-19 18:00:00,5119503.38,4925441.0000,1.308712,1.498801,1.465116,0.737976
2024-02-19 19:00:00,5117731.34,4941326.0000,1.311842,1.536970,1.495310,0.870988
2024-02-19 20:00:00,5128571.99,4946087.0000,1.312512,1.610000,1.567280,0.255810
2024-02-19 21:00:00,5114539.80,4936338.0000,1.318299,1.597758,1.555877,0.517049
2024-02-19 22:00:00,5118299.98,4926179.0000,1.323792,1.656489,1.586576,0.569742
2024-02-19 23:00:00,5255102.49,5005813.0000,1.286239,1.517491,1.484053,3.203293
2024-02-20 00:00:00,5240529.22,5019664.0000,1.288221,1.533253,1.499531,0.505397
2024-02-20 01:00:00,5091775.55,4934865.0000,1.289463,1.761589,1.664995,3.571429
2024-02-20 02:00:00,5105220.87,4954601.0000,1.219775,1.608805,1.574489,0.970454
2024-02-20 03:00:00,5229150.52,5003847.0000,1.224399,1.562500,1.580739,0.705912
2024-02-20 04:00:00,5248727.61,5041852.0000,1.227436,1.508731,1.526316,1.453744
2024-02-20 05:00:00,5513164.11,5220305.0000,1.243654,1.480969,1.494444,1.520451
2024-02-20 06:00:00,5603185.97,5272544.0000,1.243438,1.485126,1.510148,0.870720
2024-02-20 07:00:00,5647204.29,5297565.0000,1.238226,1.492571,1.501367,0.192455
2024-02-20 08:00:00,5595224.39,5294998.0000,1.233840,1.609113,1.601140,1.437062
2024-02-20 09:00:00,5509898.76,5230089.0000,1.240869,1.542491,1.538390,1.925198
2024-02-20 10:00:00,5378321.03,5137378.0000,1.243327,1.585220,1.561090,1.342633
2024-02-20 11:00:00,5463832.99,5153920.0000,1.238527,1.633939,1.606262,0.623223
2024-02-20 12:00:00,5502728.92,5176116.0000,1.236944,1.598097,1.574745,0.238884
2024-02-20 13:00:00,5653023.85,5281719.0000,1.228063,1.434109,1.464567,0.577799
2024-02-20 14:00:00,5784430.70,5385760.0000,1.209514,1.501111,1.556789,0.954094
2024-02-20 15:00:00,5440572.33,5175932.0000,1.215390,1.547756,1.599822,1.300311
2024-02-20 16:00:00,5053809.38,4887161.0000,1.219008,1.420225,1.489399,1.043887
2024-02-20 17:00:00,5045543.35,4930659.0000,1.234887,1.581535,1.594718,1.074946
2024-02-20 18:00:00,4964131.00,4836920.0000,1.220611,1.548694,1.576117,0.847096
2024-02-20 19:00:00,5027206.93,4829190.0000,1.225585,1.532787,1.570136,0.589179
2024-02-20 20:00:00,5020820.98,4811981.0000,1.224091,1.521842,1.566453,1.783792
2024-02-20 21:00:00,5016777.56,4791116.0000,1.227513,1.533808,1.565934,0.702074
2024-02-20 22:00:00,5055233.18,4787606.0000,1.230097,1.481013,1.543165,0.874037
2024-02-20 23:00:00,5092200.54,4799435.0000,1.224139,1.548881,1.600367,0.389878
2024-02-21 00:00:00,5102909.26,4820283.0000,1.227991,1.527680,1.581118,1.276238
2024-02-21 01:00:00,5049956.76,4842001.0000,1.224936,1.609223,1.667614,0.275220
2024-02-21 02:00:00,4991662.43,4795918.0000,1.119753,1.564804,1.611317,3.860322
2024-02-21 03:00:00,4962460.79,4767029.0000,1.121111,1.505787,1.607276,1.021898
2024-02-21 04:00:00,4976372.51,4747994.0000,1.133051,1.435321,1.532127,0.528852
2024-02-21 05:00:00,4954961.64,4783705.0000,1.144043,1.519676,1.603336,0.227325
2024-02-21 06:00:00,4925892.02,4774994.0000,1.142532,1.423634,1.523466,0.358128
2024-02-21 07:00:00,4896448.15,4785894.0000,1.142244,1.434004,1.525316,0.962889
2024-02-21 08:00:00,4898984.36,4799164.0000,1.128832,1.387597,1.493225,0.883868
2024-02-21 09:00:00,4922476.70,4833065.0000,1.119625,1.408186,1.491039,0.589350
2024-02-21 10:00:00,4690566.39,4741194.0000,1.116453,1.581032,1.626087,0.717866
2024-02-21 11:00:00,4711503.47,4686198.0000,1.110022,1.459930,1.530361,0.554549
2024-02-21 12:00:00,4651288.52,4658501.0000,1.104621,1.456140,1.554913,0.624667
2024-02-21 13:00:00,4746035.97,4707435.0000,1.111201,1.533654,1.580676,1.057165
2024-02-21 14:00:00,4723529.89,4729826.0000,1.119185,1.481043,1.531874,0.958144
2024-02-21 15:00:00,4595367.73,4646479.0000,1.106663,1.411422,1.456583,1.217790
2024-02-21 16:00:00,4691065.06,4690351.0000,1.114809,1.396074,1.444137,2.305212
2024-02-21 17:00:00,4705736.19,4680032.0000,1.113608,1.373134,1.429752,1.194204
2024-02-21 18:00:00,4573297.08,4616694.0000,1.099773,1.357471,1.436920,0.307810
2024-02-21 19:00:00,4534524.24,4572791.0000,1.096619,1.395349,1.452514,1.998744
2024-02-21 20:00:00,4534906.53,4551748.0000,1.098874,1.428404,1.475610,1.609398
2024-02-21 21:00:00,4512535.79,4541145.0000,1.098783,1.404651,1.458955,0.691575
2024-02-21 22:00:00,4576177.56,4530461.0000,1.099307,1.423392,1.490104,1.428997
2024-02-21 23:00:00,4661681.93,4571621.0000,1.097603,1.416185,1.487828,18.574497
2024-02-22 00:00:00,4628396.38,4528818.0000,1.091312,1.483373,1.548944,0.737987
2024-02-22 01:00:00,4622873.84,4588005.0000,1.095933,1.567766,1.608780,0.552349
2024-02-22 02:00:00,4549215.05,4596835.0000,1.094333,1.555556,1.574324,3.590009
2024-02-22 03:00:00,4549586.91,4573957.0000,1.056916,1.500593,1.550143,0.278372
2024-02-22 04:00:00,4562121.73,4541367.0000,1.058182,1.509592,1.530534,0.518601
2024-02-22 05:00:00,4579720.69,4571492.0000,1.062788,1.553809,1.580676,0.109288
2024-02-22 06:00:00,4659568.04,4611662.0000,1.048925,1.470588,1.549389,2.630320
2024-02-22 07:00:00,4710918.90,4639928.0000,1.057336,1.528857,1.587060,0.619724
2024-02-22 08:00:00,4733909.76,4659360.0000,1.057644,1.524706,1.584440,0.240245
2024-02-22 09:00:00,4805014.48,4718170.0000,1.057795,1.538190,1.584112,0.524205
2024-02-22 10:00:00,4832650.60,4726907.0000,1.051256,1.478261,1.525594,0.465394
2024-02-22 11:00:00,4799543.16,4726305.0000,1.041192,1.501734,1.576852,0.427968
2024-02-22 12:00:00,4845846.49,4766242.0000,1.053037,1.482838,1.575758,0.881351
2024-02-22 13:00:00,4827548.28,4776913.0000,1.049936,1.559203,1.653233,1.393117
2024-02-22 14:00:00,4773948.02,4764543.0000,1.064805,1.500574,1.567369,5.504137
2024-02-22 15:00:00,4837827.22,4793250.0000,1.066088,1.501726,1.589483,1.019306
2024-02-22 16:00:00,4942424.13,4868635.0000,1.067374,1.575793,1.649813,0.531607
2024-02-22 17:00:00,5037838.90,4984512.0000,1.074259,1.517202,1.608456,0.533475
2024-02-22 18:00:00,5059600.99,4987777.0000,1.073858,1.505143,1.608096,4.674583
2024-02-22 19:00:00,5083652.12,4989964.0000,1.072828,1.490868,1.574294,1.179635
2024-02-22 20:00:00,5015765.21,4948038.0000,1.069717,1.422692,1.529200,1.692756
2024-02-22 21:00:00,5072726.70,4964195.0000,1.072820,1.501730,1.584488,1.064871
2024-02-22 22:00:00,5033760.57,4956911.0000,1.070209,1.403101,1.513465,0.592903
2024-02-22 23:00:00,4955950.28,4896666.0000,1.073824,1.468643,1.592593,1.147398
2024-02-23 00:00:00,4892162.93,4873375.0000,1.077029,1.525581,1.641847,0.558629
2024-02-23 01:00:00,4960686.57,4864372.0000,1.074413,1.400442,1.542495,1.137220
2024-02-23 02:00:00,4908178.27,4879602.0000,1.000917,1.539352,1.668843,0.803710
2024-02-23 03:00:00,4881518.07,4900263.0000,1.008652,1.472098,1.612489,1.058814
2024-02-23 04:00:00,4616913.24,4691985.0000,1.016197,1.554023,1.660748,2.725574
2024-02-23 05:00:00,4658163.27,4744203.0000,1.017761,1.599768,1.706049,0.407961
2024-02-23 06:00:00,4741722.98,4753607.0000,1.030460,1.424342,1.541629,1.024506
2024-02-23 07:00:00,4777992.80,4769884.0000,1.032339,1.484270,1.607572,0.569246
2024-02-23 08:00:00,4680619.01,4710772.0000,1.032864,1.460335,1.596670,0.621639
2024-02-23 09:00:00,4827007.40,4848267.0000,1.040200,1.426211,1.571429,0.781353
2024-02-23 10:00:00,4831551.96,4828481.0000,1.050508,1.439779,1.567912,2.185075
2024-02-23 11:00:00,4761092.24,4762521.0000,1.056549,1.473034,1.588940,0.851172
2024-02-23 12:00:00,4742874.12,4714118.0000,1.058895,1.439512,1.569725,0.508552
2024-02-23 13:00:00,4680756.35,4682161.0000,1.064292,1.449275,1.559012,0.942101
2024-02-23 14:00:00,4716922.77,4677477.0000,1.067863,1.455767,1.573272,0.606045
2024-02-23 15:00:00,4852084.78,4775674.0000,1.076138,1.483333,1.630415,1.839443
2024-02-23 16:00:00,4732255.44,4739123.0000,1.095719,1.546911,1.693548,1.379471
2024-02-23 17:00:00,4626241.70,4632884.0000,1.108408,1.693431,1.780849,1.270192
2024-02-23 18:00:00,4683724.39,4651135.0000,1.107093,1.791403,1.881391,0.481305
2024-02-23 19:00:00,4663564.19,4643422.0000,1.108145,1.801014,1.884458,0.425457
2024-02-23 20:00:00,4680737.04,4649123.0000,1.105310,1.774153,1.861055,0.338266
2024-02-23 21:00:00,4687566.31,4646215.0000,1.106954,1.767880,1.839556,0.150061
2024-02-23 22:00:00,4640001.75,4622275.0000,1.108832,1.748443,1.826923,1.063249
2024-02-23 23:00:00,4590948.89,4592786.0000,1.114663,1.702337,1.785786,0.669010
2024-02-24 00:00:00,4540988.78,4543863.0000,1.115034,1.762563,1.818642,0.530799
2024-02-24 01:00:00,4560910.81,4563649.0000,1.111008,1.783208,1.866940,0.347115
2024-02-24 02:00:00,4475616.68,4564685.0000,1.105619,1.695599,1.770230,0.977043
2024-02-24 03:00:00,4565884.48,4604393.0000,1.135851,1.765957,1.818922,0.507747
2024-02-24 04:00:00,4504200.96,4531045.0000,1.123818,1.889908,1.942614,0.359934
2024-02-24 05:00:00,4621383.78,4603889.0000,1.130552,1.906128,1.943158,0.493493
2024-02-24 06:00:00,4670811.78,4655298.0000,1.119512,1.862996,1.913900,0.090018
2024-02-24 07:00:00,4711442.87,4704581.0000,1.108783,1.840506,1.879346,1.336994
2024-02-24 08:00:00,4775048.91,4754721.0000,1.103139,1.824341,1.899487,3.327008
2024-02-24 09:00:00,4794050.45,4775567.0000,1.086516,1.815558,1.882653,0.200702
2024-02-24 10:00:00,4828127.57,4777959.0000,1.085361,1.802747,1.878049,0.190780
2024-02-24 11:00:00,4929019.21,4875141.0000,1.082631,1.808511,1.864097,0.186752
2024-02-24 12:00:00,4950675.15,4901420.0000,1.078996,1.798267,1.863179,0.435623
2024-02-24 13:00:00,4934785.25,4898876.0000,1.080244,1.805693,1.873239,0.370131
2024-02-24 14:00:00,4944823.22,4911774.0000,1.079566,1.808878,1.867000,0.395138
2024-02-24 15:00:00,4912086.56,4902282.0000,1.078441,1.777778,1.851446,0.606981
2024-02-24 16:00:00,4889350.03,4877916.0000,1.079124,1.712753,1.785992,1.763135
2024-02-24 17:00:00,4904782.78,4868754.0000,1.084559,1.789731,1.856151,1.104855
2024-02-24 18:00:00,4948883.78,4880556.0000,1.082515,1.730496,1.814563,1.386121
2024-02-24 19:00:00,4923814.64,4889853.0000,1.082983,1.774850,1.848039,0.930329
2024-02-24 20:00:00,4953644.86,4901202.0000,1.083481,1.763095,1.840976,1.023912
2024-02-24 21:00:00,4944996.96,4903805.0000,1.085872,1.757720,1.827686,0.308760
2024-02-24 22:00:00,4947942.83,4885892.0000,1.080539,1.691773,1.785510,0.359892
2024-02-24 23:00:00,4942167.65,4882978.0000,1.081480,1.620068,1.737628,8.448725
2024-02-25 00:00:00,5511523.35,5193394.0000,1.068852,1.346878,1.497521,1.017196
2024-02-25 01:00:00,5426812.34,5149779.0000,1.076396,1.425101,1.564885,1.303938
2024-02-25 02:00:00,5385536.95,5120792.0000,1.359474,1.460986,1.593293,1.097639
2024-02-25 03:00:00,5493397.50,5110342.0000,1.336073,1.493194,1.564736,1.241846
2024-02-25 04:00:00,5752438.32,5283819.0000,1.320043,1.422764,1.475530,0.817690
2024-02-25 05:00:00,5628040.86,5129633.0000,1.314613,1.485864,1.519167,0.552162
2024-02-25 06:00:00,5964630.10,5381783.0000,1.295751,1.402229,1.449799,0.922817
2024-02-25 07:00:00,5799361.76,5307105.0000,1.284412,1.504782,1.529313,0.836599
2024-02-25 08:00:00,5816685.79,5307602.0000,1.279797,1.502668,1.549831,0.634153
2024-02-25 09:00:00,5895661.40,5383674.0000,1.288164,1.456905,1.475502,0.426677
2024-02-25 10:00:00,6201375.18,5610581.0000,1.271611,1.463169,1.505352,0.554957
2024-02-25 11:00:00,6159986.53,5639464.0000,1.261985,1.519467,1.491766,0.384674
2024-02-25 12:00:00,6298744.00,5655200.0000,1.254341,1.413386,1.448529,0.712471
2024-02-25 13:00:00,6452323.25,5751759.0000,1.231081,1.406615,1.454611,0.848793
2024-02-25 14:00:00,6439116.42,5685252.0000,1.218028,1.266728,1.270916,0.771899
2024-02-25 15:00:00,6354787.05,5614357.0000,1.200888,1.281599,1.288475,2.127981
2024-02-25 16:00:00,6370321.27,5645446.0000,1.197708,1.285313,1.286010,0.615939
2024-02-25 17:00:00,6424244.41,5682892.0000,1.206182,1.269871,1.268525,0.267479
2024-02-25 18:00:00,6501707.40,5737982.0000,1.203472,1.355769,1.357042,0.570709
2024-02-25 19:00:00,6325314.27,5640595.0000,1.204398,1.432939,1.407381,0.524623
2024-02-25 20:00:00,6339795.43,5649938.0000,1.210318,1.458458,1.404779,0.729141
